user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
91d9418e-9926-44e2-b307-b36942685052,Push Failure,system,2026-01-17,12:58:09.988000,12:58:09.988000,1,1,Saturday
91d9418e-9926-44e2-b307-b36942685052,_location_elastic-town-search,application,2026-01-08,12:53:37.855000,12:53:40.998000,4,4,Thursday
91d9418e-9926-44e2-b307-b36942685052,_location_special-town-search,application,2026-01-08,12:53:20.535000,12:53:20.535000,1,1,Thursday
91d9418e-9926-44e2-b307-b36942685052,_user,application,2026-01-08,12:53:18.084000,12:53:18.084000,1,1,Thursday
91f60496-201d-4543-9552-3868146a423c,Journey Ended,system,2026-01-08,23:03:02.217000,23:03:02.217000,1,1,Thursday
91f60496-201d-4543-9552-3868146a423c,Push Failure,system,2026-01-10,22:59:43.679000,22:59:43.679000,1,1,Saturday
91f60496-201d-4543-9552-3868146a423c,Push Failure,system,2026-01-11,23:00:12.737000,23:00:12.737000,1,1,Sunday
91f60496-201d-4543-9552-3868146a423c,Push Failure,system,2026-01-13,23:00:51.220000,23:00:51.220000,1,1,Tuesday
91f60496-201d-4543-9552-3868146a423c,Push Failure,system,2026-01-15,23:01:18.899000,23:01:18.899000,1,1,Thursday
91f60496-201d-4543-9552-3868146a423c,Push Failure,system,2026-01-17,23:01:38.607000,23:01:38.607000,1,1,Saturday
91f60496-201d-4543-9552-3868146a423c,_location_elastic-town-search,application,2026-01-08,22:59:40.897000,23:06:58.901000,82,82,Thursday
91f60496-201d-4543-9552-3868146a423c,_location_special-town-search,application,2026-01-08,23:00:14.085000,23:00:59.526000,2,2,Thursday
91f60496-201d-4543-9552-3868146a423c,_user,application,2026-01-08,22:59:34.691000,23:00:41.593000,2,2,Thursday
91f60496-201d-4543-9552-3868146a423c,select_seat,application,2026-01-08,23:03:45.332000,23:04:11.733000,7,7,Thursday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-08,18:43:53.428000,18:43:53.428000,1,1,Thursday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-09,18:44:00.376000,18:44:00.376000,1,1,Friday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-10,18:44:17.356000,18:44:17.356000,1,1,Saturday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-11,18:44:44.904000,18:44:44.904000,1,1,Sunday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-13,18:45:14.053000,18:45:14.053000,1,1,Tuesday
91fbc539-0e28-415e-a4ac-bd340c661b9d,Push Failure,system,2026-01-15,18:45:38.241000,18:45:38.241000,1,1,Thursday
91fbc539-0e28-415e-a4ac-bd340c661b9d,_user,application,2026-01-06,18:43:37.550000,18:43:37.550000,1,1,Tuesday
920d735c-ec1c-4ec6-8586-246273a11982,Journey Started,system,2026-01-12,14:30:19.585000,14:30:19.585000,1,1,Monday
920d735c-ec1c-4ec6-8586-246273a11982,_location_elastic-town-search,application,2026-01-12,14:32:25.727000,14:32:25.810000,13,13,Monday
920d735c-ec1c-4ec6-8586-246273a11982,_location_elastic-town-search,application,2026-01-13,15:27:16.945000,15:27:25.925000,10,10,Tuesday
920d735c-ec1c-4ec6-8586-246273a11982,_user,application,2026-01-12,14:32:25.628000,14:32:25.628000,1,1,Monday
922ec844-7865-4fe4-8eb0-115c8a42ee16,App Installed,system,2026-01-15,09:10:25.515000,09:10:25.515000,1,1,Thursday
922ec844-7865-4fe4-8eb0-115c8a42ee16,Push Sent,system,2026-01-16,09:11:50.320000,09:11:50.320000,1,1,Friday
922ec844-7865-4fe4-8eb0-115c8a42ee16,Session Started,system,2026-01-15,09:10:25.422000,09:10:25.422000,1,1,Thursday
922ec844-7865-4fe4-8eb0-115c8a42ee16,_location_elastic-town-search,application,2026-01-16,10:03:45.357000,10:04:45.579000,19,19,Friday
922ec844-7865-4fe4-8eb0-115c8a42ee16,_location_elastic-town-search,application,2026-01-17,12:55:52.330000,12:55:52.330000,1,1,Saturday
922ec844-7865-4fe4-8eb0-115c8a42ee16,_user,application,2026-01-16,10:03:38.304000,10:03:38.304000,1,1,Friday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-07,09:18:52.065000,09:18:52.065000,1,1,Wednesday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-08,09:19:20.330000,09:19:20.330000,1,1,Thursday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-09,09:19:37.756000,09:19:37.756000,1,1,Friday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-10,09:19:51.179000,09:19:51.179000,1,1,Saturday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-12,09:20:19.318000,09:20:19.318000,1,1,Monday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-14,09:20:49.257000,09:20:49.257000,1,1,Wednesday
92423f83-cc27-4ec3-8d4a-944137ac9a05,Push Failure,system,2026-01-16,09:21:23.680000,09:21:23.680000,1,1,Friday
92423f83-cc27-4ec3-8d4a-944137ac9a05,_location_special-town-search,application,2026-01-05,09:18:11.261000,09:18:11.261000,1,1,Monday
924a67a1-565f-4488-8e24-ca2ee3c43f15,Journey Ended,system,2026-01-11,18:31:40.358000,18:31:40.358000,1,1,Sunday
924a67a1-565f-4488-8e24-ca2ee3c43f15,Push Sent,system,2026-01-13,12:59:55.032000,12:59:55.032000,1,1,Tuesday
924a67a1-565f-4488-8e24-ca2ee3c43f15,Push Sent,system,2026-01-15,13:00:16.339000,13:00:16.339000,1,1,Thursday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_location_elastic-town-search,application,2026-01-11,18:25:37.737000,18:26:24.262000,11,11,Sunday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_location_special-town-search,application,2026-01-11,18:25:30.377000,18:25:30.377000,1,1,Sunday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_ticket,application,2026-01-13,16:54:54.664000,16:55:50.539000,2,2,Tuesday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_ticket_v2,application,2026-01-11,18:30:33.352000,18:30:33.352000,1,1,Sunday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_ticket_v2,application,2026-01-13,16:55:53.615000,16:55:53.615000,1,1,Tuesday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_user,application,2026-01-11,17:12:13.624000,17:12:13.624000,1,1,Sunday
924a67a1-565f-4488-8e24-ca2ee3c43f15,_user,application,2026-01-13,16:54:54.341000,16:54:54.341000,1,1,Tuesday
9265174f-6dac-43dc-8d33-6c9904899a31,Push Delivered,system,2026-01-12,07:12:00.946000,07:12:00.946000,1,1,Monday
9265174f-6dac-43dc-8d33-6c9904899a31,Push Sent,system,2026-01-07,18:01:09.192000,18:01:09.192000,1,1,Wednesday
9265174f-6dac-43dc-8d33-6c9904899a31,Push Sent,system,2026-01-08,12:59:23.482000,12:59:23.482000,1,1,Thursday
9265174f-6dac-43dc-8d33-6c9904899a31,Push Sent,system,2026-01-15,12:59:36.461000,12:59:36.461000,1,1,Thursday
9265174f-6dac-43dc-8d33-6c9904899a31,_location_elastic-town-search,application,2026-01-03,01:28:04.677000,01:28:04.938000,2,2,Saturday
9265174f-6dac-43dc-8d33-6c9904899a31,_location_special-town-search,application,2026-01-03,01:27:58.545000,01:27:58.545000,1,1,Saturday
9265174f-6dac-43dc-8d33-6c9904899a31,_user,application,2026-01-03,01:26:50.539000,01:26:50.539000,1,1,Saturday
927e12c4-7407-4c0b-b6a0-2410a0707683,Journey Ended,system,2026-01-13,00:12:55.720000,00:12:55.720000,1,1,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,Journey Started,system,2026-01-13,00:12:55.517000,00:12:55.723000,2,2,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,Onboarding_signup_,application,2026-01-13,06:38:32.280000,06:39:23.190000,2,2,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,_auth_generate-otp,application,2026-01-13,06:38:32.233000,06:39:23.109000,2,2,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,_location_elastic-town-search,application,2026-01-13,06:40:27.337000,06:40:44.411000,14,14,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,get_otp,application,2026-01-13,06:38:32.266000,06:39:23.144000,2,2,Tuesday
927e12c4-7407-4c0b-b6a0-2410a0707683,resend_otp,application,2026-01-13,06:38:31.489000,06:39:22.745000,2,2,Tuesday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-08,10:28:58.092000,10:28:58.092000,1,1,Thursday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-09,10:26:38.749000,10:26:38.749000,1,1,Friday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-10,10:31:50.763000,10:31:50.763000,1,1,Saturday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-11,10:27:24.300000,10:27:24.300000,1,1,Sunday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-13,10:27:47.262000,10:27:47.262000,1,1,Tuesday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-15,10:28:00.872000,10:28:00.872000,1,1,Thursday
9281216c-6c5f-464d-b4c3-89bc4228f891,Push Failure,system,2026-01-17,10:28:16.277000,10:28:16.277000,1,1,Saturday
9281216c-6c5f-464d-b4c3-89bc4228f891,_location_elastic-town-search,application,2026-01-06,10:26:23.187000,10:28:33.381000,30,30,Tuesday
9281216c-6c5f-464d-b4c3-89bc4228f891,_location_special-town-search,application,2026-01-06,10:26:03.464000,10:26:03.464000,1,1,Tuesday
9281216c-6c5f-464d-b4c3-89bc4228f891,_user,application,2026-01-06,10:25:59.188000,10:30:27.478000,2,2,Tuesday
928380e2-615f-4d5b-a275-a39292260570,Push Failure,system,2026-01-14,00:48:21.414000,00:48:21.414000,1,1,Wednesday
928380e2-615f-4d5b-a275-a39292260570,Push Failure,system,2026-01-15,00:48:57.985000,00:48:57.985000,1,1,Thursday
928380e2-615f-4d5b-a275-a39292260570,Push Failure,system,2026-01-16,00:49:21.328000,00:49:21.328000,1,1,Friday
928380e2-615f-4d5b-a275-a39292260570,Push Failure,system,2026-01-17,00:49:49.384000,00:49:49.384000,1,1,Saturday
928380e2-615f-4d5b-a275-a39292260570,_location_elastic-town-search,application,2026-01-12,00:49:06.167000,00:52:55.779000,109,109,Monday
928380e2-615f-4d5b-a275-a39292260570,_location_special-town-search,application,2026-01-12,00:48:58.859000,00:48:58.859000,1,1,Monday
928380e2-615f-4d5b-a275-a39292260570,_user,application,2026-01-12,00:48:46.513000,00:48:46.513000,1,1,Monday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Journey Ended,system,2026-01-12,23:26:06.551000,23:26:06.551000,1,1,Monday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Journey Ended,system,2026-01-13,05:42:12.495000,05:42:12.495000,1,1,Tuesday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Push Failure,system,2026-01-12,23:41:43.589000,23:41:43.589000,1,1,Monday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Push Failure,system,2026-01-14,23:24:19.658000,23:24:19.658000,1,1,Wednesday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Push Failure,system,2026-01-15,23:24:48.280000,23:24:48.280000,1,1,Thursday
92aa9167-4f4e-4d39-8563-7a4b59751f36,Push Failure,system,2026-01-16,23:25:17.415000,23:25:17.415000,1,1,Friday
92aa9167-4f4e-4d39-8563-7a4b59751f36,_location_elastic-town-search,application,2026-01-12,23:24:27.685000,23:24:37.015000,12,12,Monday
92aa9167-4f4e-4d39-8563-7a4b59751f36,_location_elastic-town-search,application,2026-01-17,19:03:48.319000,19:04:04.493000,12,12,Saturday
92aa9167-4f4e-4d39-8563-7a4b59751f36,_location_special-town-search,application,2026-01-12,23:24:25.777000,23:24:25.777000,1,1,Monday
92aa9167-4f4e-4d39-8563-7a4b59751f36,_location_special-town-search,application,2026-01-17,19:03:46.743000,19:03:46.743000,1,1,Saturday
92aa9167-4f4e-4d39-8563-7a4b59751f36,_user,application,2026-01-12,23:24:23.751000,23:24:23.751000,1,1,Monday
92b89857-9e51-48bc-b54d-3331b1ddd1db,Push Failure,system,2026-01-17,20:00:42.764000,20:00:42.764000,1,1,Saturday
92b89857-9e51-48bc-b54d-3331b1ddd1db,Push Failure,system,2026-01-18,20:00:47.215000,20:00:47.215000,1,1,Sunday
92b89857-9e51-48bc-b54d-3331b1ddd1db,Push Failure,system,2026-01-19,20:00:53.108000,20:00:53.108000,1,1,Monday
92b89857-9e51-48bc-b54d-3331b1ddd1db,_location_elastic-town-search,application,2026-01-15,20:03:21.712000,20:03:21.712000,1,1,Thursday
92b89857-9e51-48bc-b54d-3331b1ddd1db,_location_elastic-town-search,application,2026-01-16,05:24:22.815000,05:25:02.910000,28,28,Friday
92b89857-9e51-48bc-b54d-3331b1ddd1db,_location_special-town-search,application,2026-01-15,20:02:55.098000,20:02:55.098000,1,1,Thursday
92b89857-9e51-48bc-b54d-3331b1ddd1db,_user,application,2026-01-15,20:02:48.993000,20:02:48.993000,1,1,Thursday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-03,09:32:31.507000,09:32:31.507000,1,1,Saturday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-04,09:32:53.855000,09:32:53.855000,1,1,Sunday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-05,09:33:22.552000,09:33:22.552000,1,1,Monday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-06,09:33:51.538000,09:33:51.538000,1,1,Tuesday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-08,09:34:19.390000,09:34:19.390000,1,1,Thursday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-10,09:34:44.861000,09:34:44.861000,1,1,Saturday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-12,09:35:14.579000,09:35:14.579000,1,1,Monday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-14,09:35:27.782000,09:35:27.782000,1,1,Wednesday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,Push Failure,system,2026-01-16,09:35:49.874000,09:35:49.874000,1,1,Friday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,_location_elastic-town-search,application,2026-01-01,09:32:04.412000,09:32:13.835000,11,11,Thursday
92c2e1c1-771c-464f-a9d4-0d6cc03db5f2,_user,application,2026-01-01,09:31:58.141000,09:31:58.141000,1,1,Thursday
92d2b88f-2286-4132-bfcd-34d055634569,Journey Ended,system,2026-01-10,01:26:12.940000,01:26:12.940000,1,1,Saturday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2025-12-29,16:47:26.873000,16:47:26.873000,1,1,Monday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2025-12-30,16:47:47.638000,16:47:47.638000,1,1,Tuesday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2025-12-31,16:48:02.881000,16:48:02.881000,1,1,Wednesday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-02,16:48:33.975000,16:48:33.975000,1,1,Friday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-04,16:48:53.082000,16:48:53.082000,1,1,Sunday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-06,16:49:24.076000,16:49:24.076000,1,1,Tuesday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-08,16:49:51.097000,16:49:51.097000,1,1,Thursday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-09,19:25:59.475000,19:25:59.475000,1,1,Friday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-11,19:06:46.242000,19:06:46.242000,1,1,Sunday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-12,19:07:14.620000,19:07:14.620000,1,1,Monday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-13,19:07:43.748000,19:07:43.748000,1,1,Tuesday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-14,19:07:54.693000,19:07:54.693000,1,1,Wednesday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-16,19:08:19.932000,19:08:19.932000,1,1,Friday
92d2b88f-2286-4132-bfcd-34d055634569,Push Failure,system,2026-01-18,19:08:46.108000,19:08:46.108000,1,1,Sunday
92d2b88f-2286-4132-bfcd-34d055634569,_location_elastic-town-search,application,2025-12-26,16:47:36.515000,16:48:03.247000,28,28,Friday
92d2b88f-2286-4132-bfcd-34d055634569,_location_elastic-town-search,application,2026-01-09,19:06:18.678000,19:11:31.783000,36,36,Friday
92d2b88f-2286-4132-bfcd-34d055634569,_user,application,2025-12-26,16:47:21.936000,16:47:21.936000,1,1,Friday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Journey Ended,system,2026-01-03,21:02:39.869000,21:02:39.869000,1,1,Saturday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-03,15:02:25.507000,15:02:25.507000,1,1,Saturday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-05,12:28:53.608000,12:28:53.608000,1,1,Monday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-06,12:29:22.262000,12:29:22.262000,1,1,Tuesday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-07,12:29:52.455000,12:29:52.455000,1,1,Wednesday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-09,12:30:03.233000,12:30:03.233000,1,1,Friday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-11,12:30:28.802000,12:30:28.802000,1,1,Sunday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-13,12:30:54.389000,12:30:54.389000,1,1,Tuesday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,Push Failure,system,2026-01-15,12:31:20.680000,12:31:20.680000,1,1,Thursday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,_location_elastic-town-search,application,2026-01-02,12:30:04.210000,12:32:35.074000,79,79,Friday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,_location_elastic-town-search,application,2026-01-03,14:39:25.785000,14:43:44.592000,67,67,Saturday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,_location_special-town-search,application,2026-01-02,12:30:00.384000,12:30:00.384000,1,1,Friday
92d97d37-83e8-46d9-bf79-e95e8733d8fa,_user,application,2026-01-02,12:29:52.773000,12:29:55.233000,2,2,Friday
931b7457-8782-438b-829f-d12cb6ee1bd0,Onboarding_Profile Saved,application,2026-01-11,00:16:41.986000,00:16:41.986000,1,1,Sunday
931b7457-8782-438b-829f-d12cb6ee1bd0,Onboarding_backpressed,application,2026-01-11,00:17:28.896000,00:18:24.477000,2,2,Sunday
931b7457-8782-438b-829f-d12cb6ee1bd0,Push Failure,system,2026-01-13,00:13:47.471000,00:13:47.471000,1,1,Tuesday
931b7457-8782-438b-829f-d12cb6ee1bd0,Push Failure,system,2026-01-14,00:14:17.923000,00:14:17.923000,1,1,Wednesday
931b7457-8782-438b-829f-d12cb6ee1bd0,Push Failure,system,2026-01-15,00:15:09.794000,00:15:09.794000,1,1,Thursday
931b7457-8782-438b-829f-d12cb6ee1bd0,Push Failure,system,2026-01-16,00:15:19.977000,00:15:19.977000,1,1,Friday
931b7457-8782-438b-829f-d12cb6ee1bd0,Push Failure,system,2026-01-18,00:15:37.781000,00:15:37.781000,1,1,Sunday
931b7457-8782-438b-829f-d12cb6ee1bd0,_user,application,2026-01-11,00:16:56.243000,00:17:52.101000,10,10,Sunday
9322609b-044e-46d5-99d9-92ba2c4eb942,App Uninstalled,system,2026-01-15,18:49:07.944000,18:49:07.944000,1,1,Thursday
9322609b-044e-46d5-99d9-92ba2c4eb942,Journey Ended,system,2026-01-15,18:28:44.238000,18:28:44.368000,2,2,Thursday
9322609b-044e-46d5-99d9-92ba2c4eb942,Journey Ended,system,2026-01-16,00:48:51.158000,00:48:51.158000,1,1,Friday
9322609b-044e-46d5-99d9-92ba2c4eb942,Journey Started,system,2026-01-15,18:28:44.361000,18:28:44.361000,1,1,Thursday
9322609b-044e-46d5-99d9-92ba2c4eb942,Push Failure,system,2026-01-17,18:29:21.355000,18:29:21.355000,1,1,Saturday
9322609b-044e-46d5-99d9-92ba2c4eb942,Push Failure,system,2026-01-18,18:29:46.068000,18:29:46.068000,1,1,Sunday
9322609b-044e-46d5-99d9-92ba2c4eb942,Push Failure,system,2026-01-19,18:30:15.355000,18:30:15.355000,1,1,Monday
9322609b-044e-46d5-99d9-92ba2c4eb942,_location_elastic-town-search,application,2026-01-15,18:30:47.356000,18:32:21.221000,21,21,Thursday
9322609b-044e-46d5-99d9-92ba2c4eb942,_location_special-town-search,application,2026-01-15,18:31:53.207000,18:31:53.207000,1,1,Thursday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-03,20:02:23.397000,20:02:23.397000,1,1,Saturday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-04,20:02:54.393000,20:02:54.393000,1,1,Sunday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-05,20:03:23.877000,20:03:23.877000,1,1,Monday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-06,20:03:51.227000,20:03:51.227000,1,1,Tuesday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-08,20:03:58.964000,20:03:58.964000,1,1,Thursday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-10,20:04:36.370000,20:04:36.370000,1,1,Saturday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-12,20:04:54.744000,20:04:54.744000,1,1,Monday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-14,20:05:19.269000,20:05:19.269000,1,1,Wednesday
93330520-b026-4d60-b30b-631d0e90fc35,Push Failure,system,2026-01-16,20:05:48.154000,20:05:48.154000,1,1,Friday
93330520-b026-4d60-b30b-631d0e90fc35,_location_elastic-town-search,application,2026-01-01,20:02:01.534000,20:03:24.416000,5,5,Thursday
93330520-b026-4d60-b30b-631d0e90fc35,_location_from-town,application,2026-01-01,20:01:54.592000,20:01:54.592000,1,1,Thursday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-07,19:30:55.306000,19:30:55.306000,1,1,Wednesday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-08,19:31:25.547000,19:31:25.547000,1,1,Thursday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-09,19:31:55.877000,19:31:55.877000,1,1,Friday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-10,19:32:17.127000,19:32:17.127000,1,1,Saturday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-12,19:32:47.212000,19:32:47.212000,1,1,Monday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-14,19:33:18.543000,19:33:18.543000,1,1,Wednesday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-16,19:33:47.413000,19:33:47.413000,1,1,Friday
9350e507-a33f-455c-bf20-74fce5448c6d,Push Failure,system,2026-01-18,19:34:15.088000,19:34:15.088000,1,1,Sunday
9350e507-a33f-455c-bf20-74fce5448c6d,_location_elastic-town-search,application,2026-01-05,19:31:22.520000,19:31:24.889000,3,3,Monday
9350e507-a33f-455c-bf20-74fce5448c6d,_location_special-town-search,application,2026-01-05,19:31:13.270000,19:32:24.892000,5,5,Monday
9350e507-a33f-455c-bf20-74fce5448c6d,_user,application,2026-01-05,19:31:09.308000,19:31:09.308000,1,1,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Journey Ended,system,2026-01-05,21:06:20.389000,21:06:20.389000,1,1,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-07,20:05:24.052000,20:05:24.052000,1,1,Wednesday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-08,20:05:55.475000,20:05:55.475000,1,1,Thursday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-09,20:06:25.221000,20:06:25.221000,1,1,Friday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-10,20:06:51.862000,20:06:51.862000,1,1,Saturday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-12,20:07:17.532000,20:07:17.532000,1,1,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-14,20:07:48.497000,20:07:48.497000,1,1,Wednesday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-16,20:08:18.043000,20:08:18.043000,1,1,Friday
935b9470-27bd-47c0-a83a-ff9c786cfd12,Push Failure,system,2026-01-18,20:08:44.418000,20:08:44.418000,1,1,Sunday
935b9470-27bd-47c0-a83a-ff9c786cfd12,_location_elastic-town-search,application,2026-01-05,20:05:01.176000,20:53:15.445000,23,23,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,_location_special-town-search,application,2026-01-05,20:04:58.850000,20:04:58.850000,1,1,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,_user,application,2026-01-05,20:04:52.779000,20:53:01.513000,2,2,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,passenger_card_clicked,application,2026-01-05,20:54:59.209000,20:54:59.209000,1,1,Monday
935b9470-27bd-47c0-a83a-ff9c786cfd12,select_seat,application,2026-01-05,20:42:52.287000,20:56:10.998000,9,9,Monday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-07,15:39:21.787000,15:39:21.787000,1,1,Wednesday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-08,15:39:50.383000,15:39:50.383000,1,1,Thursday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-09,15:40:03.838000,15:40:03.838000,1,1,Friday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-10,15:40:23.648000,15:40:23.648000,1,1,Saturday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-12,15:40:47.198000,15:40:47.198000,1,1,Monday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-14,15:41:23.445000,15:41:23.445000,1,1,Wednesday
9373157d-61a1-40aa-9567-a6435e0f92a9,Push Failure,system,2026-01-16,15:41:48.939000,15:41:48.939000,1,1,Friday
9373157d-61a1-40aa-9567-a6435e0f92a9,_location_elastic-town-search,application,2026-01-05,15:39:04.289000,15:41:41.954000,15,15,Monday
9373157d-61a1-40aa-9567-a6435e0f92a9,_location_special-town-search,application,2026-01-05,15:39:02.161000,15:39:02.161000,1,1,Monday
9373157d-61a1-40aa-9567-a6435e0f92a9,_user,application,2026-01-05,15:39:00.513000,15:39:00.513000,1,1,Monday
9383c678-6e7e-403f-afc5-1b4120126da5,Journey Ended,system,2026-01-12,20:00:57.183000,20:00:57.183000,1,1,Monday
