event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_nav_drawer_logout,application,2026-01-28,18:21:18.311000,18:21:18.311000,1,,1,Wednesday
clicked_nav_drawer_logout,application,2026-01-29,18:16:31.817000,18:48:30.922000,3,,3,Thursday
clicked_nav_drawer_logout,application,2026-01-30,19:27:19.706000,19:27:19.706000,1,,1,Friday
clicked_nav_drawer_logout,application,2026-02-01,10:20:59.587000,10:20:59.587000,1,,1,Sunday
clicked_nav_drawer_logout,application,2026-02-02,16:01:25.110000,20:29:31.129000,4,,4,Monday
clicked_nav_drawer_logout,application,2026-02-03,00:02:16.373000,00:02:16.373000,1,,1,Tuesday
clicked_nav_drawer_logout,application,2026-02-04,11:24:28.667000,18:06:30.872000,3,,3,Wednesday
clicked_nav_drawer_logout,application,2026-02-06,12:09:30.656000,17:01:14.573000,3,,3,Friday
clicked_nav_drawer_logout,application,2026-02-09,12:52:53.849000,12:52:53.849000,1,,1,Monday
clicked_nav_drawer_logout,application,2026-02-10,11:01:26.348000,21:55:26.709000,7,,7,Tuesday
clicked_nav_drawer_logout,application,2026-02-11,13:03:37.448000,16:55:59.984000,5,,5,Wednesday
clicked_nav_drawer_logout,application,2026-02-12,12:23:02.523000,17:02:36.901000,8,,8,Thursday
clicked_nav_drawer_logout,application,2026-02-13,09:11:40.796000,17:22:28.873000,7,,7,Friday
clicked_nav_drawer_logout,application,2026-02-14,11:14:31.300000,18:31:43.613000,5,,5,Saturday
clicked_nav_drawer_logout,application,2026-02-15,11:08:43.592000,11:08:43.592000,1,,1,Sunday
clicked_nav_drawer_logout,application,2026-02-16,12:16:10.465000,19:35:31.286000,6,,6,Monday
clicked_nav_drawer_logout,application,2026-02-17,12:39:31.302000,12:39:31.302000,1,,1,Tuesday
clicked_nav_drawer_logout,application,2026-02-18,08:45:34.633000,19:03:27.283000,7,,7,Wednesday
clicked_nav_drawer_logout,application,2026-02-19,12:22:33.425000,18:38:03.061000,2,,2,Thursday
clicked_nav_drawer_manage_route_pricing,application,2025-12-06,14:38:41.699000,17:58:01.428000,4,,4,Saturday
clicked_nav_drawer_manage_route_pricing,application,2025-12-07,08:45:41.933000,08:46:13.110000,2,,2,Sunday
clicked_nav_drawer_manage_route_pricing,application,2025-12-08,15:32:59.914000,15:34:20.301000,2,,2,Monday
clicked_nav_drawer_manage_route_pricing,application,2025-12-09,12:14:35.376000,12:16:47.326000,2,,2,Tuesday
clicked_nav_drawer_manage_route_pricing,application,2025-12-10,11:43:12.907000,11:43:12.907000,1,,1,Wednesday
clicked_nav_drawer_manage_route_pricing,application,2025-12-13,14:24:54.833000,15:24:59.689000,7,,7,Saturday
clicked_nav_drawer_manage_route_pricing,application,2025-12-17,15:40:51.710000,15:40:51.710000,1,,1,Wednesday
clicked_nav_drawer_manage_route_pricing,application,2025-12-19,14:44:56.807000,14:44:56.807000,1,,1,Friday
clicked_nav_drawer_manage_route_pricing,application,2025-12-20,01:24:10.040000,01:27:42.432000,2,,2,Saturday
clicked_nav_drawer_manage_route_pricing,application,2025-12-24,10:10:42.707000,10:10:42.707000,1,,1,Wednesday
clicked_nav_drawer_manage_route_pricing,application,2026-01-05,18:25:30.802000,18:25:30.802000,1,,1,Monday
clicked_nav_drawer_manage_route_pricing,application,2026-01-09,07:58:24.688000,07:58:24.688000,1,,1,Friday
clicked_nav_drawer_manage_route_pricing,application,2026-01-13,08:57:14.268000,08:57:14.268000,1,,1,Tuesday
clicked_nav_drawer_manage_route_pricing,application,2026-01-14,15:56:29.708000,20:04:56.570000,2,,2,Wednesday
clicked_nav_drawer_manage_route_pricing,application,2026-01-16,12:44:24.527000,12:44:24.527000,1,,1,Friday
clicked_nav_drawer_manage_route_pricing,application,2026-01-24,20:56:25.725000,20:56:25.725000,1,,1,Saturday
clicked_nav_drawer_manage_route_pricing,application,2026-01-25,10:13:14.617000,10:13:14.617000,1,,1,Sunday
clicked_nav_drawer_manage_route_pricing,application,2026-01-27,15:22:45.461000,17:19:17.808000,3,,3,Tuesday
clicked_nav_drawer_manage_route_pricing,application,2026-01-31,12:51:18.766000,12:53:04.436000,2,,2,Saturday
clicked_nav_drawer_manage_route_pricing,application,2026-02-06,12:43:35.284000,12:44:37.935000,2,,2,Friday
clicked_nav_drawer_manage_route_pricing,application,2026-02-07,08:30:16.458000,08:30:16.458000,1,,1,Saturday
clicked_nav_drawer_manage_route_pricing,application,2026-02-08,02:02:24.281000,22:50:54.231000,6,,6,Sunday
clicked_nav_drawer_manage_route_pricing,application,2026-02-09,21:28:35.118000,21:35:09.853000,2,,2,Monday
clicked_nav_drawer_manage_route_pricing,application,2026-02-10,15:28:10.714000,23:24:04.049000,3,,3,Tuesday
clicked_nav_drawer_manage_route_pricing,application,2026-02-11,08:54:58.835000,18:29:56.056000,11,,11,Wednesday
clicked_nav_drawer_manage_route_pricing,application,2026-02-12,19:10:13.730000,19:10:13.730000,1,,1,Thursday
clicked_nav_drawer_manage_route_pricing,application,2026-02-13,11:49:45.634000,16:15:03.151000,4,,4,Friday
clicked_nav_drawer_manage_route_pricing,application,2026-02-14,12:30:18.746000,12:30:18.746000,1,,1,Saturday
clicked_nav_drawer_manage_route_pricing,application,2026-02-15,15:08:23.246000,15:08:23.246000,1,,1,Sunday
clicked_nav_drawer_manage_route_pricing,application,2026-02-16,15:18:59.790000,19:28:28.768000,5,,5,Monday
clicked_nav_drawer_manage_route_pricing,application,2026-02-17,04:44:46.228000,17:03:57.885000,2,,2,Tuesday
clicked_nav_drawer_manage_route_pricing,application,2026-02-18,10:56:02.636000,21:34:42.402000,3,,3,Wednesday
clicked_nav_drawer_menu,application,2025-11-28,16:38:45.425000,19:40:20.088000,2,,2,Friday
clicked_nav_drawer_menu,application,2025-11-29,09:12:53.647000,20:52:44.696000,4,,4,Saturday
clicked_nav_drawer_menu,application,2025-11-30,18:31:29.294000,18:31:29.294000,1,,1,Sunday
clicked_nav_drawer_menu,application,2025-12-01,05:01:37.945000,19:46:55.061000,5,,5,Monday
clicked_nav_drawer_menu,application,2025-12-02,07:35:33.049000,13:02:33.691000,4,,4,Tuesday
clicked_nav_drawer_menu,application,2025-12-03,00:30:41.378000,16:38:03.681000,10,,10,Wednesday
clicked_nav_drawer_menu,application,2025-12-04,12:18:38.931000,16:47:49.654000,3,,3,Thursday
clicked_nav_drawer_menu,application,2025-12-06,00:47:47.964000,17:58:00.013000,14,,14,Saturday
clicked_nav_drawer_menu,application,2025-12-07,04:27:18.162000,17:47:30.749000,20,,20,Sunday
clicked_nav_drawer_menu,application,2025-12-08,07:56:54.580000,16:01:03.257000,15,,15,Monday
clicked_nav_drawer_menu,application,2025-12-09,11:43:59.564000,22:11:30.912000,9,,9,Tuesday
clicked_nav_drawer_menu,application,2025-12-10,05:42:02.053000,21:03:01.037000,12,,12,Wednesday
clicked_nav_drawer_menu,application,2025-12-11,07:26:11.615000,18:49:13.966000,6,,6,Thursday
clicked_nav_drawer_menu,application,2025-12-12,15:51:26.143000,19:39:47.773000,6,,6,Friday
clicked_nav_drawer_menu,application,2025-12-13,03:46:41.192000,20:13:16.046000,27,,27,Saturday
clicked_nav_drawer_menu,application,2025-12-14,08:57:41.919000,13:04:23.154000,5,,5,Sunday
clicked_nav_drawer_menu,application,2025-12-15,09:16:25.962000,22:40:51.749000,4,,4,Monday
clicked_nav_drawer_menu,application,2025-12-16,10:55:04.570000,16:55:22.580000,5,,5,Tuesday
clicked_nav_drawer_menu,application,2025-12-17,08:40:33.868000,16:14:54.806000,9,,9,Wednesday
clicked_nav_drawer_menu,application,2025-12-18,07:57:52.296000,21:00:46.609000,30,,30,Thursday
clicked_nav_drawer_menu,application,2025-12-19,10:04:22.511000,23:55:57.615000,30,,30,Friday
clicked_nav_drawer_menu,application,2025-12-20,01:23:43.084000,22:52:20.266000,58,,58,Saturday
clicked_nav_drawer_menu,application,2025-12-21,01:15:40.824000,16:47:29.297000,14,,14,Sunday
clicked_nav_drawer_menu,application,2025-12-22,08:18:12.894000,23:58:01.621000,37,,37,Monday
clicked_nav_drawer_menu,application,2025-12-23,07:26:21.063000,21:28:17.952000,29,,29,Tuesday
clicked_nav_drawer_menu,application,2025-12-24,00:08:34.442000,23:03:42.120000,46,,46,Wednesday
clicked_nav_drawer_menu,application,2025-12-25,11:01:29.438000,21:29:39.596000,22,,22,Thursday
clicked_nav_drawer_menu,application,2025-12-26,07:56:22.445000,23:48:40.204000,36,,36,Friday
clicked_nav_drawer_menu,application,2025-12-27,01:51:40.496000,17:35:10.355000,11,,11,Saturday
clicked_nav_drawer_menu,application,2025-12-28,07:16:00.926000,19:57:34.032000,7,,7,Sunday
clicked_nav_drawer_menu,application,2025-12-29,10:16:27.877000,21:03:32.675000,22,,22,Monday
clicked_nav_drawer_menu,application,2025-12-30,09:26:39.291000,18:36:11.969000,7,,7,Tuesday
clicked_nav_drawer_menu,application,2025-12-31,04:48:53.471000,21:40:17.789000,13,,13,Wednesday
clicked_nav_drawer_menu,application,2026-01-01,08:41:25.450000,18:30:26.057000,14,,14,Thursday
clicked_nav_drawer_menu,application,2026-01-02,09:32:53.230000,20:31:24.381000,7,,7,Friday
clicked_nav_drawer_menu,application,2026-01-03,10:19:12.198000,15:42:51.429000,8,,8,Saturday
clicked_nav_drawer_menu,application,2026-01-04,04:28:54.511000,22:36:04.920000,30,,30,Sunday
clicked_nav_drawer_menu,application,2026-01-05,07:29:22.955000,21:33:51.492000,141,,141,Monday
clicked_nav_drawer_menu,application,2026-01-06,05:07:30.506000,18:49:29.443000,10,,10,Tuesday
clicked_nav_drawer_menu,application,2026-01-07,06:56:47.476000,21:32:51.931000,17,,17,Wednesday
clicked_nav_drawer_menu,application,2026-01-08,07:45:09.478000,20:49:09.241000,10,,10,Thursday
clicked_nav_drawer_menu,application,2026-01-09,07:58:13.917000,22:29:27.384000,16,,16,Friday
clicked_nav_drawer_menu,application,2026-01-10,14:35:18.734000,21:21:12.228000,22,,22,Saturday
clicked_nav_drawer_menu,application,2026-01-11,09:37:38.858000,13:50:29.608000,6,,6,Sunday
clicked_nav_drawer_menu,application,2026-01-12,11:53:01.948000,22:21:17.868000,19,,19,Monday
clicked_nav_drawer_menu,application,2026-01-13,07:49:21.886000,18:29:51.373000,13,,13,Tuesday
clicked_nav_drawer_menu,application,2026-01-14,08:23:38.142000,23:55:49.465000,20,,20,Wednesday
clicked_nav_drawer_menu,application,2026-01-15,07:13:40.250000,22:17:41.997000,13,,13,Thursday
clicked_nav_drawer_menu,application,2026-01-16,09:03:59.759000,21:15:51.861000,24,,24,Friday
clicked_nav_drawer_menu,application,2026-01-17,12:41:12.594000,20:00:03.218000,9,,9,Saturday
clicked_nav_drawer_menu,application,2026-01-18,12:17:56.452000,12:17:56.452000,1,,1,Sunday
clicked_nav_drawer_menu,application,2026-01-23,11:45:22.686000,18:22:32.605000,11,,11,Friday
clicked_nav_drawer_menu,application,2026-01-24,07:26:03.041000,23:20:13.006000,26,,26,Saturday
clicked_nav_drawer_menu,application,2026-01-25,10:13:13.455000,23:19:18.949000,5,,5,Sunday
clicked_nav_drawer_menu,application,2026-01-26,08:43:25.311000,16:11:26.320000,8,,8,Monday
clicked_nav_drawer_menu,application,2026-01-27,11:57:05.213000,20:24:08.749000,69,,69,Tuesday
clicked_nav_drawer_menu,application,2026-01-28,00:23:14.589000,21:44:43.142000,19,,19,Wednesday
clicked_nav_drawer_menu,application,2026-01-29,06:43:12.629000,22:32:47.115000,16,,16,Thursday
clicked_nav_drawer_menu,application,2026-01-30,11:32:36.984000,19:27:05.194000,4,,4,Friday
clicked_nav_drawer_menu,application,2026-01-31,10:26:00.441000,18:42:52.917000,12,,12,Saturday
clicked_nav_drawer_menu,application,2026-02-01,10:20:57.604000,23:05:34.754000,6,,6,Sunday
clicked_nav_drawer_menu,application,2026-02-02,10:13:53.326000,20:34:54.436000,13,,13,Monday
clicked_nav_drawer_menu,application,2026-02-03,00:02:15.210000,21:04:36.771000,19,,19,Tuesday
clicked_nav_drawer_menu,application,2026-02-04,06:40:02.065000,20:21:25.983000,25,,25,Wednesday
clicked_nav_drawer_menu,application,2026-02-05,07:11:38.717000,20:10:19.624000,6,,6,Thursday
clicked_nav_drawer_menu,application,2026-02-06,11:33:34.028000,17:59:03.741000,17,,17,Friday
clicked_nav_drawer_menu,application,2026-02-07,08:27:54.115000,17:01:46.068000,9,,9,Saturday
clicked_nav_drawer_menu,application,2026-02-08,02:02:20.965000,22:53:12.696000,17,,17,Sunday
clicked_nav_drawer_menu,application,2026-02-09,07:11:15.705000,21:35:08.687000,15,,15,Monday
clicked_nav_drawer_menu,application,2026-02-10,04:29:40.108000,23:24:01.396000,34,,34,Tuesday
clicked_nav_drawer_menu,application,2026-02-11,07:35:51.444000,18:48:24.428000,65,,65,Wednesday
clicked_nav_drawer_menu,application,2026-02-12,12:22:56.904000,22:18:54.735000,17,,17,Thursday
clicked_nav_drawer_menu,application,2026-02-13,00:23:32.865000,22:14:24.754000,22,,22,Friday
clicked_nav_drawer_menu,application,2026-02-14,05:46:41.435000,20:36:11.793000,22,,22,Saturday
clicked_nav_drawer_menu,application,2026-02-15,11:08:42.583000,22:22:31.700000,7,,7,Sunday
clicked_nav_drawer_menu,application,2026-02-16,00:05:58.868000,20:58:23.756000,38,,38,Monday
clicked_nav_drawer_menu,application,2026-02-17,04:44:42.116000,22:32:53.120000,24,,24,Tuesday
clicked_nav_drawer_menu,application,2026-02-18,06:38:16.906000,21:35:39.425000,33,,33,Wednesday
clicked_nav_drawer_menu,application,2026-02-19,09:26:12.974000,20:12:25.473000,13,,13,Thursday
clicked_nav_drawer_my_profile,application,2025-12-18,18:43:07.586000,18:43:07.586000,1,,1,Thursday
clicked_nav_drawer_my_profile,application,2025-12-20,01:28:36.528000,01:28:36.528000,1,,1,Saturday
clicked_nav_drawer_my_profile,application,2025-12-22,12:06:29.391000,12:06:29.391000,1,,1,Monday
clicked_nav_drawer_my_profile,application,2026-01-04,21:24:48.392000,21:24:48.392000,3,,3,Sunday
clicked_nav_drawer_my_profile,application,2026-01-05,15:18:19.760000,15:24:49.010000,7,,7,Monday
clicked_nav_drawer_my_profile,application,2026-01-14,15:24:22.186000,15:24:22.186000,1,,1,Wednesday
clicked_nav_drawer_my_profile,application,2026-01-16,14:20:19.650000,16:25:18.964000,2,,2,Friday
clicked_nav_drawer_my_profile,application,2026-01-17,14:23:29.227000,14:25:14.571000,2,,2,Saturday
clicked_nav_drawer_my_profile,application,2026-01-27,15:55:13.866000,15:55:13.866000,1,,1,Tuesday
clicked_nav_drawer_my_profile,application,2026-01-28,15:13:24.773000,15:13:24.773000,1,,1,Wednesday
clicked_nav_drawer_my_profile,application,2026-02-02,20:34:57.977000,20:34:57.977000,1,,1,Monday
clicked_nav_drawer_my_profile,application,2026-02-08,02:02:47.156000,02:02:47.156000,1,,1,Sunday
clicked_nav_drawer_my_profile,application,2026-02-11,11:00:55.488000,17:33:08.817000,3,,3,Wednesday
clicked_nav_drawer_my_profile,application,2026-02-16,00:06:01.315000,18:20:19.422000,2,,2,Monday
clicked_nav_drawer_offer_discount,application,2025-12-19,18:35:14.017000,18:35:14.017000,1,,1,Friday
clicked_nav_drawer_offer_discount,application,2025-12-20,01:40:05.451000,19:47:55.189000,2,,2,Saturday
clicked_nav_drawer_offer_discount,application,2025-12-23,16:52:04.418000,16:52:04.418000,1,,1,Tuesday
clicked_nav_drawer_offer_discount,application,2025-12-24,11:03:55.832000,11:03:55.832000,1,,1,Wednesday
clicked_nav_drawer_offer_discount,application,2026-01-04,21:25:19.194000,21:25:19.194000,3,,3,Sunday
clicked_nav_drawer_offer_discount,application,2026-01-27,15:16:23.521000,15:16:23.521000,1,,1,Tuesday
clicked_nav_drawer_offer_discount,application,2026-01-29,12:40:43.118000,12:40:43.118000,1,,1,Thursday
clicked_nav_drawer_offer_discount,application,2026-02-04,18:06:17.090000,18:06:17.090000,1,,1,Wednesday
clicked_nav_drawer_offer_discount,application,2026-02-11,15:30:19.482000,17:33:37.152000,2,,2,Wednesday
clicked_nav_drawer_offer_discount,application,2026-02-18,15:32:07.330000,15:32:07.330000,1,,1,Wednesday
clicked_nav_drawer_online_payments_history,application,2025-12-20,16:15:06.256000,19:40:48.153000,3,,3,Saturday
clicked_nav_drawer_online_payments_history,application,2025-12-24,21:56:12.205000,21:56:12.205000,1,,1,Wednesday
clicked_nav_drawer_online_payments_history,application,2026-01-04,21:24:40.835000,21:24:40.835000,3,,3,Sunday
clicked_nav_drawer_online_payments_history,application,2026-01-06,07:45:08.203000,07:45:08.203000,1,,1,Tuesday
clicked_nav_drawer_online_payments_history,application,2026-01-12,19:57:12.254000,19:57:12.254000,1,,1,Monday
clicked_nav_drawer_online_payments_history,application,2026-01-17,13:50:32.086000,13:50:32.086000,1,,1,Saturday
clicked_nav_drawer_online_payments_history,application,2026-01-27,15:16:14.131000,15:16:14.131000,1,,1,Tuesday
clicked_nav_drawer_online_payments_history,application,2026-02-08,10:57:20.490000,10:57:20.490000,1,,1,Sunday
clicked_nav_drawer_online_payments_history,application,2026-02-09,17:15:46.861000,17:15:46.861000,1,,1,Monday
clicked_nav_drawer_online_payments_history,application,2026-02-12,14:42:03.159000,14:42:03.159000,1,,1,Thursday
clicked_nav_drawer_online_payments_history,application,2026-02-18,13:36:31.671000,13:36:31.671000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2025-12-06,14:40:13.325000,14:40:13.325000,1,,1,Saturday
clicked_nav_drawer_pos_settings,application,2025-12-07,04:27:24.055000,08:46:30.176000,3,,3,Sunday
clicked_nav_drawer_pos_settings,application,2025-12-17,15:41:02.196000,15:41:02.196000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2025-12-18,16:57:31.929000,18:43:50.304000,3,,3,Thursday
clicked_nav_drawer_pos_settings,application,2025-12-20,01:27:56.825000,22:52:26.765000,4,,4,Saturday
clicked_nav_drawer_pos_settings,application,2025-12-22,18:07:52.713000,18:15:20.835000,3,,3,Monday
clicked_nav_drawer_pos_settings,application,2025-12-23,15:30:59.774000,15:30:59.774000,1,,1,Tuesday
clicked_nav_drawer_pos_settings,application,2025-12-24,10:10:09.788000,12:31:35.178000,2,,2,Wednesday
clicked_nav_drawer_pos_settings,application,2025-12-25,12:16:17.712000,17:48:05.755000,2,,2,Thursday
clicked_nav_drawer_pos_settings,application,2025-12-26,09:21:18.012000,16:10:37.830000,7,,7,Friday
clicked_nav_drawer_pos_settings,application,2025-12-27,13:17:20.158000,13:17:20.158000,1,,1,Saturday
clicked_nav_drawer_pos_settings,application,2025-12-28,07:16:03.726000,07:16:03.726000,1,,1,Sunday
clicked_nav_drawer_pos_settings,application,2025-12-29,10:58:01.374000,14:13:31.179000,2,,2,Monday
clicked_nav_drawer_pos_settings,application,2025-12-30,12:38:40.077000,12:38:40.077000,1,,1,Tuesday
clicked_nav_drawer_pos_settings,application,2026-01-03,10:19:15.534000,15:39:36.692000,2,,2,Saturday
clicked_nav_drawer_pos_settings,application,2026-01-04,12:10:10.573000,12:10:10.573000,1,,1,Sunday
clicked_nav_drawer_pos_settings,application,2026-01-05,13:29:52.709000,18:26:05.182000,4,,4,Monday
clicked_nav_drawer_pos_settings,application,2026-01-07,12:54:02.493000,21:32:53.730000,2,,2,Wednesday
clicked_nav_drawer_pos_settings,application,2026-01-13,08:57:43.864000,08:57:43.864000,1,,1,Tuesday
clicked_nav_drawer_pos_settings,application,2026-01-14,08:23:48.121000,08:23:48.121000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-01-15,19:09:43.739000,19:09:43.739000,1,,1,Thursday
clicked_nav_drawer_pos_settings,application,2026-01-24,19:22:23.067000,19:30:07.553000,2,,2,Saturday
clicked_nav_drawer_pos_settings,application,2026-01-26,08:43:37.320000,10:48:39.005000,2,,2,Monday
clicked_nav_drawer_pos_settings,application,2026-01-27,15:16:32.827000,17:24:50.784000,7,,7,Tuesday
clicked_nav_drawer_pos_settings,application,2026-01-28,11:11:44.677000,11:11:44.677000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-01-29,11:54:43.185000,22:33:03.428000,2,,2,Thursday
clicked_nav_drawer_pos_settings,application,2026-02-02,20:33:39.320000,20:33:39.320000,1,,1,Monday
clicked_nav_drawer_pos_settings,application,2026-02-04,06:40:08.066000,06:40:08.066000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-02-08,02:44:34.156000,02:44:34.156000,1,,1,Sunday
clicked_nav_drawer_pos_settings,application,2026-02-10,18:24:23.219000,18:24:23.219000,1,,1,Tuesday
clicked_nav_drawer_pos_settings,application,2026-02-11,10:52:36.197000,10:52:36.197000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-02-12,17:08:45.949000,17:08:45.949000,1,,1,Thursday
clicked_nav_drawer_pos_settings,application,2026-02-16,14:07:11.798000,14:10:17.998000,2,,2,Monday
clicked_nav_drawer_pos_settings,application,2026-02-18,21:35:33.430000,21:35:33.430000,1,,1,Wednesday
clicked_nav_drawer_recharge,application,2025-12-29,13:54:37.529000,13:54:37.529000,1,,1,Monday
clicked_nav_drawer_recharge,application,2026-01-27,15:47:43.180000,15:55:02.463000,2,,2,Tuesday
clicked_nav_drawer_recharge,application,2026-02-10,15:30:38.131000,15:32:08.538000,2,,2,Tuesday
clicked_nav_drawer_recharge,application,2026-02-17,18:48:16.492000,18:48:16.492000,1,,1,Tuesday
clicked_nav_drawer_recharge,application,2026-02-18,21:34:19.092000,21:34:19.092000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2025-12-06,14:02:43.539000,14:02:43.539000,1,,1,Saturday
clicked_nav_drawer_reports,application,2025-12-07,05:45:01.801000,12:54:32.052000,2,,2,Sunday
clicked_nav_drawer_reports,application,2025-12-08,15:32:25.744000,15:32:25.744000,1,,1,Monday
clicked_nav_drawer_reports,application,2025-12-09,12:16:43.490000,12:16:43.490000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2025-12-13,07:57:11.899000,14:24:47.112000,2,,2,Saturday
clicked_nav_drawer_reports,application,2025-12-18,15:32:11.237000,15:54:35.342000,3,,3,Thursday
clicked_nav_drawer_reports,application,2025-12-19,14:03:16.341000,16:01:39.033000,3,,3,Friday
clicked_nav_drawer_reports,application,2025-12-20,01:27:38.938000,19:44:56.857000,7,,7,Saturday
clicked_nav_drawer_reports,application,2025-12-21,14:10:16.109000,16:24:20.584000,3,,3,Sunday
clicked_nav_drawer_reports,application,2025-12-22,08:19:53.136000,17:01:22.037000,7,,7,Monday
clicked_nav_drawer_reports,application,2025-12-23,13:49:24.640000,17:10:50.258000,3,,3,Tuesday
clicked_nav_drawer_reports,application,2025-12-24,07:28:04.959000,07:28:04.959000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2025-12-26,17:32:52.402000,17:32:52.402000,1,,1,Friday
clicked_nav_drawer_reports,application,2025-12-31,04:49:01.073000,04:49:01.073000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-01-03,15:42:53.746000,15:42:53.746000,1,,1,Saturday
clicked_nav_drawer_reports,application,2026-01-04,04:28:57.179000,04:28:57.179000,1,,1,Sunday
clicked_nav_drawer_reports,application,2026-01-05,07:49:19.919000,15:18:14.191000,6,,6,Monday
clicked_nav_drawer_reports,application,2026-01-06,05:07:33.948000,05:07:33.948000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2026-01-07,21:31:00.869000,21:31:00.869000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-01-13,08:57:00.241000,08:57:00.241000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2026-01-16,12:44:13.593000,12:44:13.593000,1,,1,Friday
clicked_nav_drawer_reports,application,2026-02-07,09:17:30.113000,09:17:30.113000,1,,1,Saturday
clicked_nav_drawer_reports,application,2026-02-11,11:06:04.810000,11:06:04.810000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-02-13,22:14:31.112000,22:14:31.112000,1,,1,Friday
clicked_nav_drawer_reports,application,2026-02-17,16:59:10.427000,17:03:44.684000,2,,2,Tuesday
clicked_nav_drawer_t&c,application,2025-12-20,19:40:03.175000,19:48:11.261000,3,,3,Saturday
clicked_nav_drawer_t&c,application,2025-12-25,16:39:50.555000,16:39:50.555000,1,,1,Thursday
clicked_nav_drawer_t&c,application,2026-01-05,11:56:43.998000,11:56:43.998000,1,,1,Monday
clicked_nav_drawer_t&c,application,2026-01-06,13:08:31.200000,13:08:31.200000,1,,1,Tuesday
clicked_nav_drawer_t&c,application,2026-01-27,15:47:54.716000,17:24:40.512000,2,,2,Tuesday
clicked_nav_drawer_t&c,application,2026-02-10,11:01:21.822000,11:01:21.822000,1,,1,Tuesday
clicked_nav_drawer_t&c,application,2026-02-18,21:35:13.897000,21:35:13.897000,1,,1,Wednesday
clicked_nav_drawer_training_videos,application,2026-01-14,15:24:05.681000,15:24:05.681000,1,,1,Wednesday
clicked_nav_drawer_training_videos,application,2026-01-27,17:24:29.258000,17:27:55.068000,2,,2,Tuesday
clicked_offer_discount_chat_us,application,2026-01-24,12:28:52.438000,12:28:52.438000,1,,1,Saturday
clicked_offer_discount_delete_confirm,application,2025-12-13,08:16:49.163000,08:16:49.163000,2,,2,Saturday
clicked_offer_discount_edit,application,2025-11-29,12:23:48.824000,12:24:24.923000,3,,3,Saturday
clicked_offer_discount_edit,application,2025-12-02,20:32:43.975000,20:32:43.975000,1,,1,Tuesday
clicked_offer_discount_edit,application,2025-12-06,10:48:16.650000,10:48:16.650000,1,,1,Saturday
clicked_offer_discount_edit,application,2025-12-08,13:23:05.866000,13:23:05.866000,1,,1,Monday
clicked_offer_discount_edit,application,2025-12-13,08:16:55.926000,08:16:55.926000,2,,2,Saturday
clicked_offer_discount_edit,application,2025-12-19,20:03:43.763000,20:03:43.763000,1,,1,Friday
clicked_offer_discount_edit,application,2025-12-27,15:46:35.452000,15:46:49.463000,4,,4,Saturday
clicked_offer_discount_edit,application,2026-01-11,14:09:34.741000,14:09:34.741000,1,,1,Sunday
clicked_offer_discount_edit,application,2026-02-12,17:37:19.666000,17:38:30.759000,4,,4,Thursday
clicked_on_video,application,2025-12-06,10:42:33.333000,10:43:19.874000,2,,2,Saturday
clicked_on_video,application,2025-12-08,06:57:48.020000,07:01:47.134000,3,,3,Monday
clicked_on_video,application,2025-12-15,23:28:24.862000,23:29:11.644000,2,,2,Monday
clicked_on_video,application,2025-12-21,22:32:03.676000,22:32:03.676000,1,,1,Sunday
clicked_on_video,application,2025-12-23,12:07:04.757000,12:07:05.655000,7,,7,Tuesday
clicked_on_video,application,2026-01-16,14:24:09.576000,14:24:09.576000,1,,1,Friday
clicked_on_video,application,2026-01-17,14:26:29.745000,14:26:29.745000,1,,1,Saturday
clicked_on_video,application,2026-01-27,12:58:44.027000,17:31:21.209000,4,,4,Tuesday
clicked_on_video,application,2026-02-08,11:38:03.587000,11:38:03.587000,1,,1,Sunday
clicked_on_video,application,2026-02-11,23:35:16.960000,23:35:16.960000,1,,1,Wednesday
clicked_on_video,application,2026-02-18,21:25:28.740000,21:29:45.315000,2,,2,Wednesday
clicked_recharge_page_my_subscription,application,2025-12-29,13:54:43.697000,13:54:43.697000,1,,1,Monday
clicked_recharge_page_my_subscription,application,2026-01-27,15:47:45.081000,15:55:04.098000,2,,2,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-10,15:30:39.729000,15:30:39.729000,1,,1,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-17,18:48:17.644000,18:48:17.644000,1,,1,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-18,21:34:21.544000,21:34:21.544000,1,,1,Wednesday
clicked_recharge_page_recaharge_history_btn,application,2025-12-29,13:54:46.022000,13:54:46.022000,1,,1,Monday
