event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
clicked_nav_drawer_pos_settings,application,2026-01-27,15:16:32.827000,17:24:50.784000,7,,7,Tuesday
clicked_nav_drawer_pos_settings,application,2026-01-28,11:11:44.677000,11:11:44.677000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-01-29,11:54:43.185000,22:33:03.428000,2,,2,Thursday
clicked_nav_drawer_pos_settings,application,2026-02-02,20:33:39.320000,20:33:39.320000,1,,1,Monday
clicked_nav_drawer_pos_settings,application,2026-02-04,06:40:08.066000,06:40:08.066000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-02-08,02:44:34.156000,02:44:34.156000,1,,1,Sunday
clicked_nav_drawer_pos_settings,application,2026-02-10,18:24:23.219000,18:24:23.219000,1,,1,Tuesday
clicked_nav_drawer_pos_settings,application,2026-02-11,10:52:36.197000,10:52:36.197000,1,,1,Wednesday
clicked_nav_drawer_pos_settings,application,2026-02-12,17:08:45.949000,17:08:45.949000,1,,1,Thursday
clicked_nav_drawer_pos_settings,application,2026-02-16,14:07:11.798000,14:10:17.998000,2,,2,Monday
clicked_nav_drawer_pos_settings,application,2026-02-18,21:35:33.430000,21:35:33.430000,1,,1,Wednesday
clicked_nav_drawer_recharge,application,2025-12-29,13:54:37.529000,13:54:37.529000,1,,1,Monday
clicked_nav_drawer_recharge,application,2026-01-27,15:47:43.180000,15:55:02.463000,2,,2,Tuesday
clicked_nav_drawer_recharge,application,2026-02-10,15:30:38.131000,15:32:08.538000,2,,2,Tuesday
clicked_nav_drawer_recharge,application,2026-02-17,18:48:16.492000,18:48:16.492000,1,,1,Tuesday
clicked_nav_drawer_recharge,application,2026-02-18,21:34:19.092000,21:34:19.092000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2025-12-06,14:02:43.539000,14:02:43.539000,1,,1,Saturday
clicked_nav_drawer_reports,application,2025-12-07,05:45:01.801000,12:54:32.052000,2,,2,Sunday
clicked_nav_drawer_reports,application,2025-12-08,15:32:25.744000,15:32:25.744000,1,,1,Monday
clicked_nav_drawer_reports,application,2025-12-09,12:16:43.490000,12:16:43.490000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2025-12-13,07:57:11.899000,14:24:47.112000,2,,2,Saturday
clicked_nav_drawer_reports,application,2025-12-18,15:32:11.237000,15:54:35.342000,3,,3,Thursday
clicked_nav_drawer_reports,application,2025-12-19,14:03:16.341000,16:01:39.033000,3,,3,Friday
clicked_nav_drawer_reports,application,2025-12-20,01:27:38.938000,19:44:56.857000,7,,7,Saturday
clicked_nav_drawer_reports,application,2025-12-21,14:10:16.109000,16:24:20.584000,3,,3,Sunday
clicked_nav_drawer_reports,application,2025-12-22,08:19:53.136000,17:01:22.037000,7,,7,Monday
clicked_nav_drawer_reports,application,2025-12-23,13:49:24.640000,17:10:50.258000,3,,3,Tuesday
clicked_nav_drawer_reports,application,2025-12-24,07:28:04.959000,07:28:04.959000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2025-12-26,17:32:52.402000,17:32:52.402000,1,,1,Friday
clicked_nav_drawer_reports,application,2025-12-31,04:49:01.073000,04:49:01.073000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-01-03,15:42:53.746000,15:42:53.746000,1,,1,Saturday
clicked_nav_drawer_reports,application,2026-01-04,04:28:57.179000,04:28:57.179000,1,,1,Sunday
clicked_nav_drawer_reports,application,2026-01-05,07:49:19.919000,15:18:14.191000,6,,6,Monday
clicked_nav_drawer_reports,application,2026-01-06,05:07:33.948000,05:07:33.948000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2026-01-07,21:31:00.869000,21:31:00.869000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-01-13,08:57:00.241000,08:57:00.241000,1,,1,Tuesday
clicked_nav_drawer_reports,application,2026-01-16,12:44:13.593000,12:44:13.593000,1,,1,Friday
clicked_nav_drawer_reports,application,2026-02-07,09:17:30.113000,09:17:30.113000,1,,1,Saturday
clicked_nav_drawer_reports,application,2026-02-11,11:06:04.810000,11:06:04.810000,1,,1,Wednesday
clicked_nav_drawer_reports,application,2026-02-13,22:14:31.112000,22:14:31.112000,1,,1,Friday
clicked_nav_drawer_reports,application,2026-02-17,16:59:10.427000,17:03:44.684000,2,,2,Tuesday
clicked_nav_drawer_t&c,application,2025-12-20,19:40:03.175000,19:48:11.261000,3,,3,Saturday
clicked_nav_drawer_t&c,application,2025-12-25,16:39:50.555000,16:39:50.555000,1,,1,Thursday
clicked_nav_drawer_t&c,application,2026-01-05,11:56:43.998000,11:56:43.998000,1,,1,Monday
clicked_nav_drawer_t&c,application,2026-01-06,13:08:31.200000,13:08:31.200000,1,,1,Tuesday
clicked_nav_drawer_t&c,application,2026-01-27,15:47:54.716000,17:24:40.512000,2,,2,Tuesday
clicked_nav_drawer_t&c,application,2026-02-10,11:01:21.822000,11:01:21.822000,1,,1,Tuesday
clicked_nav_drawer_t&c,application,2026-02-18,21:35:13.897000,21:35:13.897000,1,,1,Wednesday
clicked_nav_drawer_training_videos,application,2026-01-14,15:24:05.681000,15:24:05.681000,1,,1,Wednesday
clicked_nav_drawer_training_videos,application,2026-01-27,17:24:29.258000,17:27:55.068000,2,,2,Tuesday
clicked_offer_discount_chat_us,application,2026-01-24,12:28:52.438000,12:28:52.438000,1,,1,Saturday
clicked_offer_discount_delete_confirm,application,2025-12-13,08:16:49.163000,08:16:49.163000,2,,2,Saturday
clicked_offer_discount_edit,application,2025-11-29,12:23:48.824000,12:24:24.923000,3,,3,Saturday
clicked_offer_discount_edit,application,2025-12-02,20:32:43.975000,20:32:43.975000,1,,1,Tuesday
clicked_offer_discount_edit,application,2025-12-06,10:48:16.650000,10:48:16.650000,1,,1,Saturday
clicked_offer_discount_edit,application,2025-12-08,13:23:05.866000,13:23:05.866000,1,,1,Monday
clicked_offer_discount_edit,application,2025-12-13,08:16:55.926000,08:16:55.926000,2,,2,Saturday
clicked_offer_discount_edit,application,2025-12-19,20:03:43.763000,20:03:43.763000,1,,1,Friday
clicked_offer_discount_edit,application,2025-12-27,15:46:35.452000,15:46:49.463000,4,,4,Saturday
clicked_offer_discount_edit,application,2026-01-11,14:09:34.741000,14:09:34.741000,1,,1,Sunday
clicked_offer_discount_edit,application,2026-02-12,17:37:19.666000,17:39:15.411000,6,,6,Thursday
clicked_on_video,application,2025-12-06,10:42:33.333000,10:43:19.874000,2,,2,Saturday
clicked_on_video,application,2025-12-08,06:57:48.020000,07:01:47.134000,3,,3,Monday
clicked_on_video,application,2025-12-15,23:28:24.862000,23:29:11.644000,2,,2,Monday
clicked_on_video,application,2025-12-21,22:32:03.676000,22:41:27.393000,2,,2,Sunday
clicked_on_video,application,2025-12-23,12:07:04.757000,12:07:05.655000,7,,7,Tuesday
clicked_on_video,application,2026-01-16,14:24:09.576000,14:24:09.576000,1,,1,Friday
clicked_on_video,application,2026-01-17,14:26:29.745000,14:26:29.745000,1,,1,Saturday
clicked_on_video,application,2026-01-27,12:58:44.027000,17:31:21.209000,4,,4,Tuesday
clicked_on_video,application,2026-02-08,11:38:03.587000,11:38:03.587000,1,,1,Sunday
clicked_on_video,application,2026-02-11,23:35:16.960000,23:35:16.960000,1,,1,Wednesday
clicked_on_video,application,2026-02-18,21:25:28.740000,21:29:45.315000,2,,2,Wednesday
clicked_recharge_page_my_subscription,application,2025-12-29,13:54:43.697000,13:54:43.697000,1,,1,Monday
clicked_recharge_page_my_subscription,application,2026-01-27,15:47:45.081000,15:55:04.098000,2,,2,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-10,15:30:39.729000,15:30:39.729000,1,,1,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-17,18:48:17.644000,18:48:17.644000,1,,1,Tuesday
clicked_recharge_page_my_subscription,application,2026-02-18,21:34:21.544000,21:34:21.544000,1,,1,Wednesday
clicked_recharge_page_recaharge_history_btn,application,2025-12-29,13:54:46.022000,13:54:46.022000,1,,1,Monday
clicked_recharge_page_recaharge_history_btn,application,2026-01-27,15:47:46.113000,15:55:04.797000,2,,2,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-10,15:30:40.232000,15:30:40.232000,1,,1,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-17,18:48:18.828000,18:48:18.828000,1,,1,Tuesday
clicked_recharge_page_recaharge_history_btn,application,2026-02-18,21:34:22.712000,21:34:22.712000,1,,1,Wednesday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-06,20:58:22.099000,20:58:22.099000,1,,1,Saturday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-21,13:24:08.633000,13:24:14.000000,2,,2,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-29,22:01:38.619000,22:01:38.619000,1,,1,Monday
clicked_reports_delete_trip_confirmation_btn,application,2025-12-31,10:06:04.842000,10:06:04.842000,1,,1,Wednesday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-02,08:57:47.301000,08:57:47.301000,1,,1,Friday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-04,21:02:58.024000,21:21:23.534000,18,,18,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-05,13:48:07.751000,13:57:37.152000,4,,4,Monday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-08,15:22:13.135000,15:22:13.135000,1,,1,Thursday
clicked_reports_delete_trip_confirmation_btn,application,2026-01-25,13:47:21.971000,21:45:30.007000,2,,2,Sunday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-06,20:12:33.725000,20:12:33.725000,1,,1,Friday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-16,18:04:07.899000,18:06:24.548000,10,,10,Monday
clicked_reports_delete_trip_confirmation_btn,application,2026-02-17,13:58:16.623000,19:23:20.550000,6,,6,Tuesday
clicked_view_pricing_page_feedback,application,2025-12-09,12:20:25.585000,12:20:25.585000,1,,1,Tuesday
clicked_view_pricing_page_prices_download,application,2025-12-13,14:41:29.892000,14:41:29.892000,1,,1,Saturday
clicked_view_pricing_page_prices_upload,application,2026-01-15,16:07:57.686000,16:07:57.686000,1,,1,Thursday
clicked_view_pricing_page_prices_upload,application,2026-01-16,09:25:24.372000,09:25:24.372000,1,,1,Friday
clicked_view_pricing_page_seat_type_selection,application,2025-12-09,12:18:17.205000,12:18:17.205000,1,,1,Tuesday
clicked_view_pricing_page_seat_type_selection,application,2025-12-13,14:38:41.375000,17:41:17.152000,2,,2,Saturday
clicked_view_pricing_page_seat_type_selection,application,2025-12-15,13:27:20.222000,13:27:23.898000,3,,3,Monday
clicked_view_pricing_page_seat_type_selection,application,2025-12-18,09:30:29.911000,09:30:29.911000,3,,3,Thursday
clicked_view_pricing_page_seat_type_selection,application,2025-12-19,11:12:37.860000,11:12:37.860000,1,,1,Friday
clicked_view_pricing_page_seat_type_selection,application,2025-12-20,18:56:51.377000,18:56:51.377000,1,,1,Saturday
clicked_view_pricing_page_seat_type_selection,application,2026-01-16,12:42:12.243000,12:42:23.111000,8,,8,Friday
clicked_view_pricing_page_seat_type_selection,application,2026-02-12,12:04:04.108000,12:04:07.300000,2,,2,Thursday
clicked_view_pricing_page_seat_type_selection,application,2026-02-16,17:25:13.798000,17:25:15.265000,3,,3,Monday
clicked_view_pricing_page_seat_type_selection,application,2026-02-17,09:58:10.222000,09:58:10.222000,1,,1,Tuesday
clicked_view_route_page_contact_us_btn,application,2025-12-06,10:24:05.853000,10:24:05.853000,1,,1,Saturday
clicked_view_route_page_contact_us_btn,application,2025-12-19,11:12:18.712000,11:12:18.712000,1,,1,Friday
clicked_view_route_page_contact_us_btn,application,2025-12-28,19:12:22.108000,19:12:24.575000,2,,2,Sunday
clicked_view_route_page_contact_us_btn,application,2026-01-04,12:51:39.988000,21:07:45.661000,7,,7,Sunday
clicked_view_route_page_contact_us_btn,application,2026-01-09,07:59:05.233000,07:59:05.233000,1,,1,Friday
clicked_view_route_page_contact_us_btn,application,2026-01-15,22:16:50.572000,22:16:52.103000,4,,4,Thursday
clicked_view_route_page_contact_us_btn,application,2026-02-08,18:14:38.445000,18:14:38.445000,1,,1,Sunday
clicked_view_route_page_contact_us_btn,application,2026-02-10,23:26:13.301000,23:26:13.301000,1,,1,Tuesday
clicked_view_route_page_contact_us_btn,application,2026-02-16,17:50:08.421000,17:50:08.421000,1,,1,Monday
clicked_view_route_page_contact_us_btn,application,2026-02-17,22:30:49.323000,22:30:54.209000,2,,2,Tuesday
clicked_view_route_page_feedback,application,2025-12-20,10:51:00.552000,10:51:00.552000,1,,1,Saturday
clicked_view_route_page_feedback,application,2026-01-13,12:35:54.694000,12:35:54.694000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-08,10:34:45.095000,15:34:25.922000,3,,3,Monday
clicked_view_route_page_submit_changes,application,2025-12-09,12:14:53.612000,12:19:53.983000,3,,3,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-13,08:05:45.819000,14:38:48.373000,2,,2,Saturday
clicked_view_route_page_submit_changes,application,2025-12-18,08:04:32.033000,09:31:00.286000,4,,4,Thursday
clicked_view_route_page_submit_changes,application,2025-12-21,12:03:13.782000,12:03:13.782000,7,,7,Sunday
clicked_view_route_page_submit_changes,application,2025-12-23,10:19:01.417000,15:24:57.073000,15,,15,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-24,10:10:55.599000,15:28:08.626000,3,,3,Wednesday
clicked_view_route_page_submit_changes,application,2025-12-25,16:29:53.112000,21:49:37.626000,18,,18,Thursday
clicked_view_route_page_submit_changes,application,2025-12-26,10:00:23.838000,10:00:23.838000,3,,3,Friday
clicked_view_route_page_submit_changes,application,2025-12-27,10:13:18.697000,23:10:31.401000,4,,4,Saturday
clicked_view_route_page_submit_changes,application,2025-12-28,10:03:21.807000,11:15:47.011000,4,,4,Sunday
clicked_view_route_page_submit_changes,application,2025-12-30,13:10:18.632000,13:10:18.632000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2025-12-31,10:33:29.762000,16:33:10.448000,7,,7,Wednesday
clicked_view_route_page_submit_changes,application,2026-01-01,07:40:21.364000,14:45:45.406000,19,,19,Thursday
clicked_view_route_page_submit_changes,application,2026-01-09,11:52:57.717000,16:16:51.051000,3,,3,Friday
clicked_view_route_page_submit_changes,application,2026-01-15,22:14:50.394000,22:14:50.394000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-01-16,09:20:45.963000,17:01:25.639000,10,,10,Friday
clicked_view_route_page_submit_changes,application,2026-01-23,13:48:06.114000,13:48:06.114000,1,,1,Friday
clicked_view_route_page_submit_changes,application,2026-01-28,20:39:53.462000,20:40:24.204000,3,,3,Wednesday
clicked_view_route_page_submit_changes,application,2026-02-02,12:18:32.545000,20:23:48.450000,2,,2,Monday
clicked_view_route_page_submit_changes,application,2026-02-05,12:20:11.544000,12:20:11.544000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-02-06,12:44:16.552000,12:44:16.552000,1,,1,Friday
clicked_view_route_page_submit_changes,application,2026-02-07,17:37:20.129000,17:37:20.129000,1,,1,Saturday
clicked_view_route_page_submit_changes,application,2026-02-08,11:15:49.176000,13:58:11.567000,4,,4,Sunday
clicked_view_route_page_submit_changes,application,2026-02-10,11:04:16.825000,11:04:16.825000,1,,1,Tuesday
clicked_view_route_page_submit_changes,application,2026-02-11,10:59:36.006000,11:26:55.391000,5,,5,Wednesday
clicked_view_route_page_submit_changes,application,2026-02-12,19:11:50.753000,19:11:50.753000,1,,1,Thursday
clicked_view_route_page_submit_changes,application,2026-02-16,17:25:05.225000,17:25:05.225000,1,,1,Monday
clicked_view_route_page_submit_changes,application,2026-02-17,22:32:35.854000,22:32:35.854000,1,,1,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-08,15:33:25.726000,15:34:27.156000,2,,2,Monday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-09,12:15:20.717000,12:19:55.920000,2,,2,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-13,08:05:46.947000,14:38:51.265000,2,,2,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-18,08:04:39.959000,08:04:39.959000,1,,1,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-23,14:17:34.556000,15:24:57.956000,9,,9,Tuesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-24,15:26:43.067000,15:28:09.610000,2,,2,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-25,16:29:54.012000,21:49:38.761000,12,,12,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-26,10:00:24.938000,10:00:24.938000,3,,3,Friday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-27,06:59:53.618000,13:54:25.266000,3,,3,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-28,10:03:22.823000,11:15:48.075000,4,,4,Sunday
clicked_view_route_page_submit_changes_confirmed,application,2025-12-31,10:33:29.762000,16:33:33.888000,6,,6,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2026-01-01,07:40:21.364000,14:45:45.407000,18,,18,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2026-01-16,09:21:44.774000,17:01:29.239000,9,,9,Friday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-02,20:23:50.666000,20:23:50.666000,1,,1,Monday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-05,12:20:15.206000,12:20:15.206000,1,,1,Thursday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-06,12:44:17.370000,12:44:17.370000,1,,1,Friday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-07,17:37:21.708000,17:37:21.708000,1,,1,Saturday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-08,13:58:13.602000,13:58:13.602000,1,,1,Sunday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-11,10:59:37.056000,11:26:56.141000,5,,5,Wednesday
clicked_view_route_page_submit_changes_confirmed,application,2026-02-16,17:25:08.695000,17:25:08.695000,1,,1,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-27,11:02:43.275000,11:06:08.063000,4,,4,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-28,08:18:42.144000,22:56:06.443000,4,,4,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-29,08:20:35.152000,08:20:35.152000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-11-30,00:30:20.152000,08:29:01.549000,7,,7,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-03,05:38:35.415000,19:26:45.421000,8,,8,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-04,18:22:32.824000,23:25:47.339000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-05,11:30:14.840000,21:34:50.099000,3,,3,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-06,02:11:34.722000,17:54:39.711000,8,,8,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-07,07:09:54.363000,18:17:55.151000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-08,03:15:43.642000,21:50:09.875000,10,,10,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-09,12:22:44.444000,12:23:16.156000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-10,07:11:07.399000,23:38:34.216000,5,,5,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-11,08:48:36.537000,18:58:14.636000,5,,5,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-12,11:30:59.717000,11:47:09.728000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-13,16:14:15.781000,16:14:18.072000,2,,2,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-14,08:08:48.196000,15:28:45.534000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-15,08:59:31.970000,21:50:14.772000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-16,09:04:11.547000,19:22:55.951000,3,,3,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-17,20:17:51.382000,20:17:51.382000,1,,1,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-18,08:41:00.776000,18:43:34.345000,10,,10,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-19,01:15:19.473000,23:57:32.540000,16,,16,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-20,01:29:30.410000,22:05:40.088000,18,,18,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-21,01:16:41.415000,20:37:53.678000,22,,22,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-22,06:13:25.219000,20:00:36.917000,27,,27,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-23,09:42:20.014000,23:39:52.425000,22,,22,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-24,10:08:33.014000,23:45:25.960000,12,,12,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-25,08:08:08.934000,21:13:35.439000,5,,5,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-26,00:00:42.221000,22:02:27.473000,15,,15,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-27,02:11:27.965000,08:43:36.522000,4,,4,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-28,08:52:57.951000,18:38:04.472000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-29,12:08:14.794000,16:16:22.303000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2025-12-31,07:27:38.299000,14:25:17.578000,2,,2,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-02,09:10:56.004000,09:10:56.004000,1,,1,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-03,08:40:08.979000,10:40:11.098000,2,,2,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-04,07:51:08.612000,21:57:48.996000,13,,13,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-05,05:37:21.144000,19:26:51.035000,18,,18,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-06,10:43:36.889000,18:26:30.478000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-07,09:58:10.428000,18:52:22.876000,5,,5,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-08,05:59:08.003000,18:23:02.305000,3,,3,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-09,13:20:48.805000,14:30:24.397000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-10,14:48:10.908000,14:48:10.908000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-11,05:14:52.011000,20:09:57.896000,2,,2,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-12,09:19:18.830000,17:01:54.130000,2,,2,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-13,16:13:33.999000,17:29:43.428000,2,,2,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-14,06:19:53.052000,15:57:37.373000,4,,4,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-15,14:08:16.064000,14:52:59.138000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-16,11:36:56.160000,19:08:46.782000,5,,5,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-17,14:51:22.855000,14:51:22.855000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-24,10:27:55.371000,10:27:55.371000,1,,1,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-25,15:56:31.596000,16:57:58.815000,2,,2,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-26,02:59:41.343000,16:32:31.500000,5,,5,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-27,12:32:30.105000,17:53:20.236000,16,,16,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-28,00:20:54.555000,18:40:33.533000,13,,13,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-29,08:57:02.099000,23:59:36.798000,15,,15,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-30,02:23:59.340000,18:14:53.042000,3,,3,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-01-31,10:27:14.828000,12:54:52.189000,7,,7,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-01,07:32:46.549000,16:39:19.907000,8,,8,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-02,09:33:23.175000,23:57:56.282000,7,,7,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-03,19:22:50.350000,19:22:50.350000,1,,1,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-04,05:40:50.201000,20:51:25.847000,3,,3,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-05,04:44:27.763000,21:32:56.488000,3,,3,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-06,04:57:02.040000,23:53:32.869000,2,,2,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-07,09:00:16.425000,23:17:17.239000,4,,4,Saturday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-08,11:26:38.588000,19:21:34.511000,3,,3,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-09,17:03:45.251000,17:03:45.251000,1,,1,Monday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-10,12:46:44.880000,13:14:18.523000,3,,3,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-12,22:11:14.712000,22:42:28.097000,2,,2,Thursday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-13,09:02:17.513000,14:36:07.032000,4,,4,Friday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-15,10:54:15.802000,21:40:44.730000,4,,4,Sunday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-17,11:32:12.241000,11:32:12.241000,1,,1,Tuesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-18,11:55:53.001000,21:33:30.378000,4,,4,Wednesday
dashboard_clicked_gps_vistar_se_dekhe_bus_card,application,2026-02-19,04:40:46.423000,22:42:01.742000,4,,4,Thursday
home_page_load_error,application,2025-11-27,07:42:57.805000,07:42:57.805000,1,,1,Thursday
home_page_load_error,application,2025-11-28,16:21:31.346000,21:17:43.696000,44,,44,Friday
home_page_load_error,application,2025-11-29,18:42:58.361000,18:49:36.328000,116,,116,Saturday
home_page_load_error,application,2025-11-30,06:18:13.237000,20:11:19.210000,79,,79,Sunday
home_page_load_error,application,2025-12-01,11:53:39.765000,21:20:17.034000,55,,55,Monday
